"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003pUS11AAG","0068a00001M5NeoAAF","0058a00000MNWtKAAX","2023-01-07 21:14:32","2023-01-07 21:14:32","Presentación Propuesta","13500","8100","2023-02-10 00:00:00","60","Best Case","Best Case","2023-01-07 21:04:58","Presentación Propuesta","2023-01-07 21:04:58","USD","2023-02-01 21:20:47","2023-02-01 21:20:47","0","132500","2023-02-10 00:00:00"
"0088a00003pUS1ZAAW","0068a00001M5NkmAAF","0058a00000MNWtKAAX","2023-01-07 21:13:26","2023-01-07 21:13:26","Diseño Propuesta","","","2023-01-30 00:00:00","40","","Pipeline","2023-01-07 21:13:26","","2023-01-07 21:13:26","USD","2023-01-21 13:57:55","2023-01-21 13:57:55","0","",""
"0088a00003pyKAvAAM","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-09 21:50:13","2023-01-09 21:50:13","Negociación","11515000","8060500","2023-01-15 00:00:00","70","Best Case","Best Case","2022-12-26 02:36:06","Presentación Propuesta","2022-12-26 02:36:06","COP","2023-01-16 21:08:12","2023-01-16 21:08:12","0","11515000","2023-01-15 00:00:00"
"0088a00003pycQ5AAI","0068a00001LlPAZAA3","0058a00000MNWtZAAX","2023-01-10 15:44:54","2023-01-10 15:44:54","Firmas","31500","28350","2023-01-02 00:00:00","90","Best Case","Commit","2022-12-23 17:35:49","Presentación Propuesta","2022-12-23 17:35:49","PEN","2023-01-25 22:23:22","2023-01-25 22:23:22","0","10000","2023-01-06 00:00:00"
"0088a00003pycS6AAI","0068a00001LlGs7AAF","0058a00000MNWtZAAX","2023-01-10 15:47:37","2023-01-10 15:47:37","Firmas","27417","24675.3","2023-01-04 00:00:00","90","Commit","Commit","2022-12-22 23:06:09","Presentación Propuesta","2022-12-22 23:06:09","PEN","2023-01-23 21:45:37","2023-01-23 21:45:37","0","13900","2023-01-09 00:00:00"
"0088a00003pycXzAAI","0068a00001M5r1NAAR","0058a00000MNWtZAAX","2023-01-10 15:52:50","2023-01-10 15:52:50","Negociación","35000","24500","2023-01-11 00:00:00","70","","Best Case","2023-01-10 15:52:50","","2023-01-10 15:52:50","PEN","2023-01-17 15:56:55","2023-01-17 15:56:55","0","",""
"0088a00003pzVcKAAU","0068a00001LGikAAAT","0058a00000MNWtZAAX","2023-01-12 16:17:58","2023-01-12 16:17:58","Firmas","31500","28350","2023-01-11 00:00:00","90","Best Case","Commit","2022-12-15 14:54:29","Negociación","2022-12-15 14:54:29","PEN","2023-01-25 23:18:31","2023-01-25 23:18:31","0","10375.06","2022-12-31 00:00:00"
"0088a00003pzgflAAA","0068a00001M6NmWAAV","0058a00000MNWtPAAX","2023-01-13 01:14:22","2023-01-13 01:14:22","Interes","200000","60000","2023-03-15 00:00:00","30","","Pipeline","2023-01-13 01:14:22","","2023-01-13 01:14:22","MXN","2023-01-16 21:27:14","2023-01-16 21:27:14","0","",""
"0088a00003q04VHAAY","0068a00001M6ZtVAAV","0058a00000MNWtPAAX","2023-01-13 19:36:45","2023-01-13 19:36:45","Interes","150000","45000","2023-03-15 00:00:00","30","","Pipeline","2023-01-13 19:36:45","","2023-01-13 19:36:45","MXN","2023-03-13 20:56:18","2023-03-13 20:56:18","0","",""
"0088a00003q0v4SAAQ","0068a00001LnIwXAAV","0058a00000MNWteAAH","2023-01-16 21:08:01","2023-01-16 21:08:01","Firmas","11515000","10363500","2023-01-23 00:00:00","90","Commit","Commit","2023-01-02 18:02:25","Firmas","2023-01-02 18:02:25","COP","2023-01-23 00:58:46","2023-01-23 00:58:46","0","11515000","2023-01-11 00:00:00"
"0088a00003q0vFZAAY","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-16 21:08:12","2023-01-16 21:08:12","Negociación","11515000","8060500","2023-01-23 00:00:00","70","Best Case","Best Case","2022-12-26 02:36:06","Negociación","2023-01-09 21:50:13","COP","2023-01-23 00:51:32","2023-01-23 00:51:32","0","11515000","2023-01-15 00:00:00"
"0088a00003q0vFaAAI","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-01-16 21:09:33","2023-01-16 21:09:33","Firmas","11515000","10363500","2023-01-16 00:00:00","90","Best Case","Commit","2023-01-02 18:10:04","Presentación Propuesta","2023-01-02 18:10:04","COP","2023-01-16 21:10:23","2023-01-16 21:10:23","0","11515000","2023-01-16 00:00:00"
"0088a00003q0vGcAAI","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-01-16 21:10:23","2023-01-16 21:10:23","Firmas","46060000","41454000","2023-01-16 00:00:00","90","Commit","Commit","2023-01-16 21:09:33","Firmas","2023-01-16 21:09:33","COP","2023-01-16 21:11:28","2023-01-16 21:11:28","0","11515000","2023-01-16 00:00:00"
"0088a00003q0vHQAAY","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-01-16 21:11:28","2023-01-16 21:11:28","Firmas","46060000","41454000","2023-02-01 00:00:00","90","Commit","Commit","2023-01-16 21:09:33","Firmas","2023-01-16 21:09:33","COP","2023-01-29 23:52:31","2023-01-29 23:52:31","0","46060000","2023-01-16 00:00:00"
"0088a00003q0vTWAAY","0068a00001M6NmWAAV","0058a00000MNWtPAAX","2023-01-16 21:27:14","2023-01-16 21:27:14","Interes","200000","60000","2023-02-07 00:00:00","30","Pipeline","Pipeline","2023-01-13 01:14:22","Interes","2023-01-13 01:14:22","MXN","2023-02-07 22:58:33","2023-02-07 22:58:33","0","200000","2023-03-15 00:00:00"
"0088a00003q1FaTAAU","0068a00001M5r1NAAR","0058a00000MNWtZAAX","2023-01-17 15:56:55","2023-01-17 15:56:55","Firmas","70000","63000","2023-01-11 00:00:00","90","Best Case","Commit","2023-01-10 15:52:50","Negociación","2023-01-10 15:52:50","PEN","2023-01-19 20:28:53","2023-01-19 20:28:53","0","35000","2023-01-11 00:00:00"
"0088a00003q1FefAAE","0068a00001LlPCQAA3","0058a00000MNWtZAAX","2023-01-17 16:00:15","2023-01-17 16:00:15","Negociación","70000","49000","2023-01-30 00:00:00","70","Pipeline","Best Case","2022-12-23 17:42:25","Diseño Propuesta","2022-12-23 17:42:25","PEN","2023-01-25 23:33:38","2023-01-25 23:33:38","0","18500","2023-01-16 00:00:00"
"0088a00003q1mBDAAY","0068a00001M7UWsAAN","0058a00000MNWtKAAX","2023-01-18 20:38:05","2023-01-18 20:38:05","Diseño Propuesta","","","2023-02-06 00:00:00","40","","Pipeline","2023-01-18 20:38:05","","2023-01-18 20:38:05","USD","2023-01-24 21:43:00","2023-01-24 21:43:00","0","",""
"0088a00003q29ccAAA","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-01-19 16:20:06","2023-01-19 16:20:06","Presentación Propuesta","17500","10500","2023-02-01 00:00:00","60","","Best Case","2023-01-19 16:20:06","","2023-01-19 16:20:06","PEN","2023-01-30 21:46:12","2023-01-30 21:46:12","0","",""
"0088a00003q2DfCAAU","0068a00001M5r1NAAR","0058a00000MNWtZAAX","2023-01-19 20:28:53","2023-01-19 20:28:53","Firmas","66000","59400","2023-01-11 00:00:00","90","Commit","Commit","2023-01-17 15:56:55","Firmas","2023-01-17 15:56:55","PEN","2023-01-25 22:52:51","2023-01-25 22:52:51","0","70000","2023-01-11 00:00:00"
"0088a00003qaWFcAAM","0068a00001M5NgzAAF","0058a00000MNWtKAAX","2023-01-21 13:00:41","2023-01-21 13:00:41","Diseño Propuesta","8500","3400","2023-01-30 00:00:00","40","Pipeline","Pipeline","2023-01-07 20:56:06","Diseño Propuesta","2023-01-07 21:03:35","USD","2023-01-30 19:18:22","2023-01-30 19:18:22","0","1500","2023-01-30 00:00:00"
"0088a00003qaWJZAA2","0068a00001M87tuAAB","0058a00000MNWtKAAX","2023-01-21 13:11:49","2023-01-21 13:11:49","Interes","","","2023-01-31 00:00:00","30","","Pipeline","2023-01-21 13:11:49","","2023-01-21 13:11:49","USD","2023-01-24 16:48:04","2023-01-24 16:48:04","0","",""
"0088a00003qaWOeAAM","0068a00001M87y1AAB","0058a00000MNWtKAAX","2023-01-21 13:26:38","2023-01-21 13:26:38","Interes","","","2023-02-10 00:00:00","30","","Pipeline","2023-01-21 13:26:38","","2023-01-21 13:26:38","USD","2023-02-10 20:24:04","2023-02-10 20:24:04","0","",""
"0088a00003qaWOfAAM","0068a00001M5NkmAAF","0058a00000MNWtKAAX","2023-01-21 13:57:55","2023-01-21 13:57:55","Presentación Propuesta","","","2023-01-30 00:00:00","60","Pipeline","Best Case","2023-01-07 21:13:26","Diseño Propuesta","2023-01-07 21:13:26","USD","2023-01-21 13:57:59","2023-01-21 13:57:59","0","","2023-01-30 00:00:00"
"0088a00003qaWa1AAE","0068a00001M5NkmAAF","0058a00000MNWtKAAX","2023-01-21 13:57:59","2023-01-21 13:57:59","Negociación","","","2023-01-30 00:00:00","70","Best Case","Best Case","2023-01-21 13:57:55","Presentación Propuesta","2023-01-21 13:57:55","USD","2023-01-30 19:18:22","2023-01-30 19:18:22","0","","2023-01-30 00:00:00"
"0088a00003qatlxAAA","0068a00001M8OYMAA3","0058a00000MNWteAAH","2023-01-23 00:46:48","2023-01-23 00:46:48","Firmas","23030000","20727000","2023-01-31 00:00:00","90","","Commit","2023-01-23 00:46:48","","2023-01-23 00:46:48","COP","2023-01-29 23:52:31","2023-01-29 23:52:31","0","",""
"0088a00003qatnjAAA","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-23 00:51:32","2023-01-23 00:51:32","Negociación","11515000","8060500","2023-01-31 00:00:00","70","Best Case","Best Case","2022-12-26 02:36:06","Negociación","2023-01-09 21:50:13","COP","2023-01-23 00:52:02","2023-01-23 00:52:02","0","11515000","2023-01-23 00:00:00"
"0088a00003qatnyAAA","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-23 00:52:02","2023-01-23 00:52:02","Firmas","11515000","10363500","2023-01-31 00:00:00","90","Best Case","Commit","2022-12-26 02:36:06","Negociación","2023-01-09 21:50:13","COP","2023-01-23 00:57:21","2023-01-23 00:57:21","0","11515000","2023-01-31 00:00:00"
"0088a00003qatqOAAQ","0068a00001LleHLAAZ","0058a00000MNWteAAH","2023-01-23 00:57:00","2023-01-23 00:57:00","Firmas","11515000","10363500","2023-02-01 00:00:00","90","Commit","Commit","2022-12-26 02:34:08","Firmas","2022-12-26 02:34:08","COP","2023-01-29 23:52:31","2023-01-29 23:52:31","0","11515000","2023-01-31 00:00:00"
"0088a00003qatqnAAA","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-23 00:57:21","2023-01-23 00:57:21","Firmas","11515000","10363500","2023-02-01 00:00:00","90","Commit","Commit","2023-01-23 00:52:02","Firmas","2023-01-23 00:52:02","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","11515000","2023-01-31 00:00:00"
"0088a00003qatr2AAA","0068a00001LnIwXAAV","0058a00000MNWteAAH","2023-01-23 00:58:46","2023-01-23 00:58:46","Firmas","11515000","10363500","2023-02-01 00:00:00","90","Commit","Commit","2023-01-02 18:02:25","Firmas","2023-01-02 18:02:25","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","11515000","2023-01-23 00:00:00"
"0088a00003qb0WeAAI","0068a00001LleI4AAJ","0058a00000MNWteAAH","2023-01-23 13:29:38","2023-01-23 13:29:38","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2022-12-26 02:37:04","Presentación Propuesta","2022-12-26 02:37:04","COP","2023-01-23 21:59:03","2023-01-23 21:59:03","0","11515000","2023-01-15 00:00:00"
"0088a00003qb0ioAAA","0068a00001LoN9YAAV","0058a00000MNWteAAH","2023-01-23 13:21:58","2023-01-23 13:21:58","Presentación Propuesta","11515000","6909000","2023-02-15 00:00:00","60","Best Case","Best Case","2023-01-06 14:11:08","Presentación Propuesta","2023-01-06 14:11:08","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0jDAAQ","0068a00001LnIxfAAF","0058a00000MNWteAAH","2023-01-23 13:22:13","2023-01-23 13:22:13","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2023-01-02 18:08:05","Presentación Propuesta","2023-01-02 18:08:05","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0jEAAQ","0068a00001LlX9EAAV","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Negociación","768690000","538083000","2023-02-15 00:00:00","70","Best Case","Best Case","2022-12-24 16:31:53","Negociación","2022-12-24 16:31:53","COP","2023-01-29 23:52:31","2023-01-29 23:52:31","0","768690000","2023-01-20 00:00:00"
"0088a00003qb0jFAAQ","0068a00001LleHMAAZ","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Firmas","11515000","10363500","2023-01-31 00:00:00","90","Commit","Commit","2023-01-23 00:52:02","Firmas","2023-01-23 00:52:02","COP","2023-01-29 23:52:31","2023-01-29 23:52:31","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0jGAAQ","0068a00001LleI5AAJ","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2022-12-26 02:41:40","Presentación Propuesta","2022-12-26 02:41:40","COP","2023-02-24 16:51:49","2023-02-24 16:51:49","0","11515000","2023-01-31 00:00:00"
"0088a00003qb0jHAAQ","0068a00001LleJRAAZ","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2022-12-26 02:42:44","Presentación Propuesta","2022-12-26 02:42:44","COP","2023-02-24 17:52:41","2023-02-24 17:52:41","0","11515000","2023-01-31 00:00:00"
"0088a00003qb0lJAAQ","0068a00001LleJWAAZ","0058a00000MNWteAAH","2023-01-23 13:26:38","2023-01-23 13:26:38","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2022-12-26 02:43:27","Presentación Propuesta","2022-12-26 02:43:27","COP","2023-02-24 17:54:38","2023-02-24 17:54:38","0","11515000","2023-01-31 00:00:00"
"0088a00003qb0mHAAQ","0068a00001LleITAAZ","0058a00000MNWteAAH","2023-01-23 13:28:11","2023-01-23 13:28:11","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2022-12-26 02:37:43","Presentación Propuesta","2022-12-26 02:37:43","COP","2023-02-24 17:50:12","2023-02-24 17:50:12","0","11515000","2023-01-15 00:00:00"
"0088a00003qb0p1AAA","0068a00001LnIwXAAV","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Firmas","11515000","10363500","2023-01-31 00:00:00","90","Commit","Commit","2023-01-02 18:02:25","Firmas","2023-01-02 18:02:25","COP","2023-01-25 17:10:10","2023-01-25 17:10:10","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0p2AAA","0068a00001LnIwrAAF","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2023-01-02 18:05:04","Presentación Propuesta","2023-01-02 18:05:04","COP","2023-01-23 21:53:22","2023-01-23 21:53:22","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0p3AAA","0068a00001LnIxGAAV","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2023-01-02 18:06:54","Presentación Propuesta","2023-01-02 18:06:54","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0p4AAA","0068a00001LnIxgAAF","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2023-01-02 18:11:09","Presentación Propuesta","2023-01-02 18:11:09","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","11515000","2023-02-01 00:00:00"
"0088a00003qb0p5AAA","0068a00001LoN9YAAV","0058a00000MNWteAAH","2023-01-23 13:31:40","2023-01-23 13:31:40","Presentación Propuesta","11515000","6909000","2023-03-01 00:00:00","60","Best Case","Best Case","2023-01-06 14:11:08","Presentación Propuesta","2023-01-06 14:11:08","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","11515000","2023-02-15 00:00:00"
"0088a00003qb5v4AAA","0068a00001M8UnpAAF","0058a00000MNWuDAAX","2023-01-23 18:23:06","2023-01-23 18:23:06","Negociación","256250","179375","2023-01-31 00:00:00","70","","Best Case","2023-01-23 18:23:06","","2023-01-23 18:23:06","MXN","2023-01-30 21:23:51","2023-01-30 21:23:51","0","",""
"0088a00003qb8PRAAY","0068a00001M8VnDAAV","0058a00000MNe16AAD","2023-01-23 20:26:11","2023-01-23 20:26:11","Firmas","25872","23284.8","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:26:11","","2023-01-23 20:26:11","MXN","2023-01-25 18:23:07","2023-01-25 18:23:07","0","",""
"0088a00003qb8PSAAY","0068a00001M8VnEAAV","0058a00000MNe16AAD","2023-01-23 20:26:57","2023-01-23 20:26:57","Firmas","25872","23284.8","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:26:57","","2023-01-23 20:26:57","MXN","2023-01-25 18:17:16","2023-01-25 18:17:16","0","",""
"0088a00003qb8PTAAY","0068a00001M8VnFAAV","0058a00000MNe16AAD","2023-01-23 20:27:43","2023-01-23 20:27:43","Firmas","25872","23284.8","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:27:43","","2023-01-23 20:27:43","MXN","2023-01-25 18:14:48","2023-01-25 18:14:48","0","",""
"0088a00003qb8VtAAI","0068a00001M8VsWAAV","0058a00000MNe16AAD","2023-01-23 20:31:13","2023-01-23 20:31:13","Firmas","97020","87318","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:31:13","","2023-01-23 20:31:13","MXN","2023-01-25 18:27:28","2023-01-25 18:27:28","0","",""
"0088a00003qb8cKAAQ","0068a00001M8Vt5AAF","0058a00000MNe16AAD","2023-01-23 20:32:19","2023-01-23 20:32:19","Firmas","97020","87318","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:32:19","","2023-01-23 20:32:19","MXN","2023-01-25 16:58:09","2023-01-25 16:58:09","0","",""
"0088a00003qb8lMAAQ","0068a00001M8VxCAAV","0058a00000MNe16AAD","2023-01-23 20:40:25","2023-01-23 20:40:25","Firmas","65920","59328","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:40:25","","2023-01-23 20:40:25","MXN","2023-01-25 18:48:06","2023-01-25 18:48:06","0","",""
"0088a00003qb8w5AAA","0068a00001M8W2WAAV","0058a00000MNe16AAD","2023-01-23 20:50:06","2023-01-23 20:50:06","Firmas","101760","91584","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:50:06","","2023-01-23 20:50:06","MXN","2023-01-25 00:32:24","2023-01-25 00:32:24","0","",""
"0088a00003qb92WAAQ","0068a00001M8W5HAAV","0058a00000MNe16AAD","2023-01-23 21:08:07","2023-01-23 21:08:07","Negociación","256250","179375","2023-10-31 00:00:00","70","","Best Case","2023-01-23 21:08:07","","2023-01-23 21:08:07","MXN","2023-02-08 17:49:02","2023-02-08 17:49:02","0","",""
"0088a00003qb94TAAQ","0068a00001M8W6OAAV","0058a00000MNe16AAD","2023-01-23 20:57:13","2023-01-23 20:57:13","Firmas","105840","95256","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:57:13","","2023-01-23 20:57:13","MXN","2023-01-25 00:22:06","2023-01-25 00:22:06","0","",""
"0088a00003qb96KAAQ","0068a00001M8W7HAAV","0058a00000MNe16AAD","2023-01-23 20:58:06","2023-01-23 20:58:06","Firmas","105840","95256","2023-01-31 00:00:00","90","","Commit","2023-01-23 20:58:06","","2023-01-23 20:58:06","MXN","2023-01-25 00:14:40","2023-01-25 00:14:40","0","",""
"0088a00003qb96LAAQ","0068a00001M8W7IAAV","0058a00000MNe16AAD","2023-01-23 21:06:26","2023-01-23 21:06:26","Negociación","256250","179375","2023-07-31 00:00:00","70","","Best Case","2023-01-23 21:06:26","","2023-01-23 21:06:26","MXN","2023-02-08 17:45:55","2023-02-08 17:45:55","0","",""
"0088a00003qb9AbAAI","0068a00001M8W9cAAF","0058a00000MNe16AAD","2023-01-23 21:00:34","2023-01-23 21:00:34","Firmas","105840","95256","2023-01-31 00:00:00","90","","Commit","2023-01-23 21:00:34","","2023-01-23 21:00:34","MXN","2023-01-25 00:27:07","2023-01-25 00:27:07","0","",""
"0088a00003qb9GtAAI","0068a00001M8WCRAA3","0058a00000MNe16AAD","2023-01-23 21:05:38","2023-01-23 21:05:38","Negociación","256250","179375","2023-02-28 00:00:00","70","","Best Case","2023-01-23 21:05:38","","2023-01-23 21:05:38","MXN","2023-01-30 23:36:58","2023-01-30 23:36:58","0","",""
"0088a00003qb9GuAAI","0068a00001M8WCSAA3","0058a00000MNe16AAD","2023-01-23 21:07:58","2023-01-23 21:07:58","Negociación","256250","179375","2023-09-30 00:00:00","70","","Best Case","2023-01-23 21:07:58","","2023-01-23 21:07:58","MXN","2023-02-08 17:46:19","2023-02-08 17:46:19","0","",""
"0088a00003qb9GvAAI","0068a00001M8WCTAA3","0058a00000MNe16AAD","2023-01-23 21:08:17","2023-01-23 21:08:17","Negociación","256250","179375","2023-11-30 00:00:00","70","","Best Case","2023-01-23 21:08:17","","2023-01-23 21:08:17","MXN","2023-01-25 16:17:02","2023-01-25 16:17:02","0","",""
"0088a00003qb9HXAAY","0068a00001M8WCWAA3","0058a00000MNe16AAD","2023-01-23 21:05:51","2023-01-23 21:05:51","Negociación","256250","179375","2023-03-31 00:00:00","70","","Best Case","2023-01-23 21:05:51","","2023-01-23 21:05:51","MXN","2023-02-08 17:36:48","2023-02-08 17:36:48","0","",""
"0088a00003qb9HhAAI","0068a00001M8WCbAAN","0058a00000MNe16AAD","2023-01-23 21:06:02","2023-01-23 21:06:02","Negociación","256250","179375","2023-04-30 00:00:00","70","","Best Case","2023-01-23 21:06:02","","2023-01-23 21:06:02","MXN","2023-02-08 17:42:14","2023-02-08 17:42:14","0","",""
"0088a00003qb9HiAAI","0068a00001M8WCcAAN","0058a00000MNe16AAD","2023-01-23 21:06:10","2023-01-23 21:06:10","Negociación","256250","179375","2023-05-31 00:00:00","70","","Best Case","2023-01-23 21:06:10","","2023-01-23 21:06:10","MXN","2023-02-08 17:41:52","2023-02-08 17:41:52","0","",""
"0088a00003qb9I6AAI","0068a00001M8WClAAN","0058a00000MNe16AAD","2023-01-23 21:06:17","2023-01-23 21:06:17","Negociación","256250","179375","2023-06-30 00:00:00","70","","Best Case","2023-01-23 21:06:17","","2023-01-23 21:06:17","MXN","2023-02-08 17:39:25","2023-02-08 17:39:25","0","",""
"0088a00003qb9IfAAI","0068a00001M8WCqAAN","0058a00000MNe16AAD","2023-01-23 21:06:41","2023-01-23 21:06:41","Negociación","256250","179375","2023-08-31 00:00:00","70","","Best Case","2023-01-23 21:06:41","","2023-01-23 21:06:41","MXN","2023-02-08 17:47:11","2023-02-08 17:47:11","0","",""
